Country,Code,Year,GDP-Growth,GDP-Per-Capita,GDP
World,WLD,1961,5.21735787229068,4139.14876483533,13208793504511.3
Samoa,WSM,1961,,,
Kosovo,XKX,1961,,,
"Yemen, Rep.",YEM,1961,,,
South Africa,ZAF,1961,7.3736127850247,5081.21691483503,93612077297.9291
Zambia,ZMB,1961,3.27239289272524,1395.22294009399,4688094181.90156
Zimbabwe,ZWE,1961,6.24434450666254,1030.02614819483,4304197046.1416
Aruba,ABW,1962,,,
Afghanistan,AFG,1962,,,
Angola,AGO,1962,,,
Albania,ALB,1962,,,
Andorra,AND,1962,,,
Arab World,ARB,1962,,,
United Arab Emirates,ARE,1962,,,
Argentina,ARG,1962,10.1302976614338,5772.64996675285,125984766250.65
Armenia,ARM,1962,,,
American Samoa,ASM,1962,,,
Antigua and Barbuda,ATG,1962,,,
Australia,AUS,1962,6.97849612087586,21035.7604863561,234906337351.139
Austria,AUT,1962,6.12435373762833,15220.8197176825,109952172697.415
Azerbaijan,AZE,1962,,,
Burundi,BDI,1962,6.27303790305595,205.396400591232,621589073.145239
Belgium,BEL,1962,6.95668473344054,15874.4046901559,148871960992.012
Benin,BEN,1962,6.65075911863298,544.427762856429,1407871139.77503
Burkina Faso,BFA,1962,2.28281922317825,252.261831813637,1286255331.61624
Bangladesh,BGD,1962,10.9527885460418,410.571447191891,22064814112.6956
Bulgaria,BGR,1962,,,
Bahrain,BHR,1962,,,
"Bahamas, The",BHS,1962,10.5015672018341,21688.3316677513,2899925138.96336
Bosnia and Herzegovina,BIH,1962,,,
Belarus,BLR,1962,,,
Belize,BLZ,1962,4.99987991041317,1161.03923022172,119667152.419723
Bermuda,BMU,1962,11.1099999999972,31041.9500043757,1517951355.21397
Bolivia,BOL,1962,3.95659653301578,1111.69104879084,4399803030.18928
Brazil,BRA,1962,3.4855823042772,3685.49289177482,298762900195.275
Barbados,BRB,1962,,,
Brunei Darussalam,BRN,1962,,,
Bhutan,BTN,1962,,,
Botswana,BWA,1962,6.83230092720848,480.308055556698,263147815.322015
Central African Republic,CAF,1962,2.08032459940857,572.867726445928,921524190.644542
Canada,CAN,1962,6.64289443814516,20603.6042435402,398164652006.414
Central Europe and the Baltics,CEB,1962,,,
Switzerland,CHE,1962,,,
Channel Islands,CHI,1962,,,
Chile,CHL,1962,2.55722054231921,3957.23691302924,34910182119.1023
China,CHN,1962,18.179999994202,164.41361652984,114819071171.696
Cote d'Ivoire,CIV,1962,17.6130878300437,1578.73687427531,6427686676.03012
Cameroon,CMR,1962,3.54715969576544,982.623062922106,5544977318.49971
"Congo, Dem. Rep.",COD,1962,-2.44022356449148,1039.40845257628,17569984822.321
"Congo, Rep.",COG,1962,3.81679626783776,1496.86040573752,1684494851.31753
Colombia,COL,1962,6.16694132410072,2508.10487041156,45585270019.1312
Comoros,COM,1962,,,
Cabo Verde,CPV,1962,,,
Costa Rica,CRI,1962,3.65904831174639,2994.57347447329,4611466470.85388
Caribbean small states,CSS,1962,,,
Cuba,CUB,1962,,,
Curacao,CUW,1962,,,
Cayman Islands,CYM,1962,,,
Cyprus,CYP,1962,,,
Czech Republic,CZE,1962,,,
Germany,DEU,1962,,,
Djibouti,DJI,1962,,,
Dominica,DMA,1962,,,
Denmark,DNK,1962,9.26993821451796,25265.4769550392,119305401296.036
Dominican Republic,DOM,1962,6.76486511614611,1512.51346263354,5682712730.89127
Algeria,DZA,1962,5.83941300668009,2214.1925218131,27061141389.0302
East Asia & Pacific (excluding high income),EAP,1962,9.87877847019887,279.533612061663,266255721322.423
Early-demographic dividend,EAR,1962,8.29134082427694,1284.65915204711,1384375421228.44
East Asia & Pacific,EAS,1962,10.6220975513203,1614.43895758046,1792373341494.72
Europe & Central Asia (excluding high income),ECA,1962,,,
Europe & Central Asia,ECS,1962,,,
Ecuador,ECU,1962,7.40724536226813,2414.71884283993,12300225236.4756
"Egypt, Arab Rep.",EGY,1962,11.5075774711604,699.462254943753,20735471115.0257
Euro area,EMU,1962,5.48772696797464,13213.3582688779,3635832414908.89
Eritrea,ERI,1962,,,
Spain,ESP,1962,5.3085102455714,10064.2648062065,318123308791.017
Estonia,EST,1962,,,
Ethiopia,ETH,1962,,,
European Union,EUU,1962,5.56810382043113,11973.9051491417,5075142619096.57
Fragile and conflict affected situations,FCS,1962,,,
Finland,FIN,1962,5.23868659789348,14305.2131504321,65067877138.9059
Fiji,FJI,1962,4.87728073078422,1853.28317780132,834981909.492963
France,FRA,1962,6.51833830272174,15601.6703477328,768079514212.744
Faroe Islands,FRO,1962,,,
"Micronesia, Fed. Sts.",FSM,1962,,,
Gabon,GAB,1962,4.55445363440383,5694.40954771958,2988967099.55027
United Kingdom,GBR,1962,5.03828244878244,15227.9942651415,822311690317.643
Georgia,GEO,1962,,,
Ghana,GHA,1962,2.20932750489338,1070.01252096586,8051279253.65703
Gibraltar,GIB,1962,,,
Guinea,GIN,1962,,,
"Gambia, The",GMB,1962,,,
Guinea-Bissau,GNB,1962,,,
Equatorial Guinea,GNQ,1962,,,
Greece,GRC,1962,8.25834025172408,8931.28391212882,76009057613.0146
Grenada,GRD,1962,,,
Greenland,GRL,1962,,,
Guatemala,GTM,1962,4.63299243243232,1610.43182594683,7618212169.91451
Guam,GUM,1962,,,
Guyana,GUY,1962,11.3602823795264,1574.46095772702,1004262049.58139
High income,HIC,1962,6.47892033005661,14071.2237426238,11275967913542.6
"Hong Kong SAR, China",HKG,1962,8.62782918857685,4392.23220417554,15393016982.7536
Honduras,HND,1962,5.41664557116322,1144.71615481902,2610007779.3628
Heavily indebted poor countries (HIPC),HPC,1962,3.23756330902305,648.470359293625,115458961419.943
Croatia,HRV,1962,,,
Haiti,HTI,1962,-1.6473573695464,952.186711837069,3977890438.27888
Hungary,HUN,1962,,,
IBRD only,IBD,1962,7.82329132339589,1221.68048590448,2519031726812.34
IDA & IBRD total,IBT,1962,7.46636747268981,1133.57181290022,2816330797751.82
IDA total,IDA,1962,4.77301613670129,682.01043856818,288173348861.45
IDA blend,IDB,1962,5.11318215943568,902.655275553766,123280322081.845
Indonesia,IDN,1962,3.52969814993797,676.560110130412,66030056426.8484
IDA only,IDX,1962,4.42977619137692,595.909701371234,170406280400.877
Isle of Man,IMN,1962,,,
India,IND,1962,7.45295012233005,370.060405120225,180903338880.366
Not classified,INX,1962,,,
Ireland,IRL,1962,,,
"Iran, Islamic Rep.",IRN,1962,9.19393855473783,3808.97886638804,92588125027.1191
Iraq,IRQ,1962,,,
Iceland,ISL,1962,9.91654401442996,14260.4286518433,2694978587.9113
Israel,ISR,1962,7.93719197502978,10937.7647708192,27070967807.7775
Italy,ITA,1962,2.79770227911493,13171.6020855406,680647147831.04
Jamaica,JAM,1962,,,
Jordan,JOR,1962,,,
Japan,JPN,1962,11.6767081963974,12031.295048261,1176973469391.18
Kazakhstan,KAZ,1962,,,
Kenya,KEN,1962,4.96446728796285,545.418230933487,5030224355.08443
Kyrgyz Republic,KGZ,1962,,,
Cambodia,KHM,1962,,,
Kiribati,KIR,1962,,,
St. Kitts and Nevis,KNA,1962,,,
"Korea, Rep.",KOR,1962,9.45943903994295,1119.57476204333,31330353675.1088
Kuwait,KWT,1962,,,
Latin America & Caribbean (excluding high income),LAC,1962,7.69525529947401,3993.30825860555,911589330433.808
Lao PDR,LAO,1962,,,
Lebanon,LBN,1962,,,
Liberia,LBR,1962,,,
Libya,LBY,1962,,,
St. Lucia,LCA,1962,,,
Latin America & Caribbean,LCN,1962,7.401884535432,4058.21146889325,995209126298.453
Least developed countries: UN classification,LDC,1962,,,
Low income,LIC,1962,,,
Liechtenstein,LIE,1962,,,
Sri Lanka,LKA,1962,3.90643383740719,603.854711295873,6551808521.19243
Lower middle income,LMC,1962,6.16543580950133,620.646609300014,631647961457.221
Low & middle income,LMY,1962,7.60743940445228,1093.69653818365,2685408110766.9
Lesotho,LSO,1962,8.25111812453616,337.476106863424,304998418.767209
Late-demographic dividend,LTE,1962,6.60348522916492,1008.56170256794,1175949723171.74
Lithuania,LTU,1962,,,
Luxembourg,LUX,1962,7.86582881901583,30467.4525053972,9985707558.64393
Latvia,LVA,1962,,,
"Macao SAR, China",MAC,1962,,,
St. Martin (French part),MAF,1962,,,
Morocco,MAR,1962,,,
Monaco,MCO,1962,,,
Moldova,MDA,1962,,,
Madagascar,MDG,1962,3.9625188477376,697.791665601797,3925192556.84327
Maldives,MDV,1962,,,
Middle East & North Africa,MEA,1962,,,
Mexico,MEX,1962,11.9054807682312,4587.85325201625,196227433882.394
Marshall Islands,MHL,1962,,,
Middle income,MIC,1962,7.78747375478959,1140.88307092421,2603427026578.86
North Macedonia,MKD,1962,,,
Mali,MLI,1962,,,
Malta,MLT,1962,,,
Myanmar,MMR,1962,-5.89401883964506,156.771105634213,3718263847.95786
Middle East & North Africa (excluding high income),MNA,1962,,,
Montenegro,MNE,1962,,,
Mongolia,MNG,1962,,,
Northern Mariana Islands,MNP,1962,,,
Mozambique,MOZ,1962,,,
Mauritania,MRT,1962,27.6908863531307,1032.01050521975,987426619.383748
Mauritius,MUS,1962,,,
Malawi,MWI,1962,2.66110326762889,237.419487617619,957363456.704147
Malaysia,MYS,1962,5.35896290939331,1545.40759372292,14300957697.912
North America,NAC,1962,5.88114218088766,19886.1210338337,4201199599358.7
Namibia,NAM,1962,,,
New Caledonia,NCL,1962,,,
Niger,NER,1962,0.131039889603571,689.278206826914,2621189232.75601
Nigeria,NGA,1962,4.95048865913516,1495.32974584457,73370985760.2163
Nicaragua,NIC,1962,11.6984790288109,1964.10079365247,3940930924.5486
Netherlands,NLD,1962,8.27490393060464,18624.8969887379,225866360770.063
Norway,NOR,1962,5.00965098662395,26761.903721266,98867544631.7181
Nepal,NPL,1962,7.53244855331717,283.596476524269,3058295044.15399
Nauru,NRU,1962,,,
New Zealand,NZL,1962,,,
OECD members,OED,1962,6.57166024553419,13547.2870236706,11330887600767.7
Oman,OMN,1962,,,
Other small states,OSS,1962,,,
Pakistan,PAK,1962,7.56975744905721,356.997303081923,17716927569.3664
Panama,PAN,1962,4.43213036861584,2584.76218402033,3299012103.09285
Peru,PER,1962,6.54786765047102,3115.17665707429,35461217848.3697
Philippines,PHL,1962,3.44698214533538,1138.54319452645,34109260339.3413
Palau,PLW,1962,,,
Papua New Guinea,PNG,1962,8.57028152840979,1197.3998900623,2914738352.58713
Poland,POL,1962,,,
Pre-demographic dividend,PRE,1962,,,
Puerto Rico,PRI,1962,7.06092371941367,7261.86969121404,18547294474.7603
"Korea, Dem. People’s Rep.",PRK,1962,,,
Portugal,PRT,1962,6.31074738257509,5594.34888978728,50546984156.5729
Paraguay,PRY,1962,4.21247735842026,1479.60526585042,3130204073.45938
West Bank and Gaza,PSE,1962,,,
Pacific island small states,PSS,1962,,,
Post-demographic dividend,PST,1962,6.48371718766462,13869.5297433885,11001130688569.1
French Polynesia,PYF,1962,,,
Qatar,QAT,1962,,,
Romania,ROU,1962,,,
Russian Federation,RUS,1962,,,
Rwanda,RWA,1962,-12.4649926830224,258.982833126736,819489796.498105
South Asia,SAS,1962,7.68388168743847,372.076353134027,232154559532.854
Saudi Arabia,SAU,1962,,,
Sudan,SDN,1962,-1.12044911833431,827.399881547296,9576105313.26003
Senegal,SEN,1962,3.88392710398951,1326.17362205082,4748018522.43761
Singapore,SGP,1962,-3.10278697440106,3884.13767808937,7153027947.96938
Solomon Islands,SLB,1962,,,
Sierra Leone,SLE,1962,6.68523879052559,404.397285782641,997513439.72961
El Salvador,SLV,1962,,,
San Marino,SMR,1962,,,
Somalia,SOM,1962,-6.11062333034268,,
Serbia,SRB,1962,,,
Sub-Saharan Africa (excluding high income),SSA,1962,5.35476096672956,1216.89572771542,304013618699.741
South Sudan,SSD,1962,,,
Sub-Saharan Africa,SSF,1962,5.35506313994733,1217.20125362124,304146330634.61
Small states,SST,1962,,,
Sao Tome and Principe,STP,1962,,,
Suriname,SUR,1962,6.50000000000013,3670.90264216638,1175679989.20663
Slovak Republic,SVK,1962,,,
Slovenia,SVN,1962,,,
Sweden,SWE,1962,6.82145671417409,21972.8346984935,168341665008.642
Eswatini,SWZ,1962,,,
Sint Maarten (Dutch part),SXM,1962,,,
Seychelles,SYC,1962,5.9192464561403,3064.13408054558,141936818.879032
Syrian Arab Republic,SYR,1962,9.2713638022407,,
Turks and Caicos Islands,TCA,1962,,,
Chad,TCD,1962,-2.5109396034681,659.740656942108,2141863216.79766
East Asia & Pacific (IDA & IBRD countries),TEA,1962,9.87877847019885,282.621160097881,265721931834.415
Europe & Central Asia (IDA & IBRD countries),TEC,1962,,,
Togo,TGO,1962,14.2860112626751,472.768830938821,785776309.14498
Thailand,THA,1962,6.83099614370539,662.174427931545,20448699889.0251
Tajikistan,TJK,1962,,,
Turkmenistan,TKM,1962,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,7.39934197888851,4076.70955409564,955008875354.155
Timor-Leste,TLS,1962,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1962,,,
Tonga,TON,1962,,,
South Asia (IDA & IBRD),TSA,1962,7.68388168743847,372.076353134027,232154559532.854
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,5.35506313994736,1217.20125362125,304146330634.61
Trinidad and Tobago,TTO,1962,7.63049977218905,5012.87520092165,4524686323.72949
Tunisia,TUN,1962,,,
Turkey,TUR,1962,5.45905679838098,3542.54422019978,107141631999.764
Tuvalu,TUV,1962,,,
Tanzania,TZA,1962,,,
Uganda,UGA,1962,,,
Ukraine,UKR,1962,,,
Upper middle income,UMC,1962,8.37852959894801,1556.01166267224,1967132843069.23
Uruguay,URY,1962,2.44052077978722,5397.71417990713,14387002602.5543
United States,USA,1962,5.80000000000027,19811.0209339622,3801516995997.07
Uzbekistan,UZB,1962,,,
St. Vincent and the Grenadines,VCT,1962,3.66972556461145,1755.54950468283,149416573.89306
"Venezuela, RB",VEN,1962,11.1293452932625,13999.2137695678,131159977731.603
British Virgin Islands,VGB,1962,,,
Virgin Islands (U.S.),VIR,1962,,,
Vietnam,VNM,1962,,,
Vanuatu,VUT,1962,,,
World,WLD,1962,6.66471427898958,4326.19578102039,14089121851288.7
Samoa,WSM,1962,,,
Kosovo,XKX,1962,,,
"Yemen, Rep.",YEM,1962,,,
South Africa,ZAF,1962,7.93978166914069,5347.32378402467,101044671851.332
Zambia,ZMB,1962,12.2140480179322,1519.02301602729,5260700256.40491
Zimbabwe,ZWE,1962,-1.10617185882874,984.668540040646,4256585229.66864
Aruba,ABW,1963,,,
Afghanistan,AFG,1963,,,
Angola,AGO,1963,,,
Albania,ALB,1963,,,
Andorra,AND,1963,,,
Arab World,ARB,1963,,,
United Arab Emirates,ARE,1963,,,
Argentina,ARG,1963,10.5694333403429,6286.22934651492,139300642138.499
Armenia,ARM,1963,,,
American Samoa,ASM,1963,,,
Antigua and Barbuda,ATG,1963,,,
Australia,AUS,1963,5.98327965691593,21861.7351990407,248961440446.676
Austria,AUT,1963,3.48017491799561,15648.5266978249,113778700633.421
Azerbaijan,AZE,1963,,,
Burundi,BDI,1963,3.96722560866229,208.846076720306,646248914.035703
Belgium,BEL,1963,3.56065983986041,16291.0196565313,154172785119.867
Benin,BEN,1963,5.29386283436426,563.14643870332,1482401906.79932
Burkina Faso,BFA,1963,3.76454538057878,257.91507753529,1334676997.28504
Bangladesh,BGD,1963,1.60625822891573,404.788059380935,22419232005.0757
Bulgaria,BGR,1963,,,
Bahrain,BHR,1963,,,
"Bahamas, The",BHS,1963,10.4255964880826,22863.6476942442,3202259632.40814
Bosnia and Herzegovina,BIH,1963,,,
Belarus,BLR,1963,,,
Belize,BLZ,1963,4.93054096131824,1183.26963491005,125567390.38702
Bermuda,BMU,1963,4.76000000000469,31740.6355233978,1590205839.72223
Bolivia,BOL,1963,4.91344195519352,1142.8895984375,4615984798.22048
Brazil,BRA,1963,3.05348789366924,3692.84578910732,307885589183.513
Barbados,BRB,1963,,,
Brunei Darussalam,BRN,1963,,,
Bhutan,BTN,1963,,,
Botswana,BWA,1963,5.81395506314593,497.232311514922,278447111.054487
Central African Republic,CAF,1963,0.947578712256856,567.331190898483,930256357.703387
Canada,CAN,1963,6.31671414655284,21512.12394076,423315574906.276
Central Europe and the Baltics,CEB,1963,,,
Switzerland,CHE,1963,,,
Channel Islands,CHI,1963,,,
Chile,CHL,1963,0.950272505266042,3920.29029714583,35241923981.3184
China,CHN,1963,16.950000002496,187.756879322364,134280903738.165
Cote d'Ivoire,CIV,1963,-3.10965427315381,1473.3942967008,6227807842.64401
Cameroon,CMR,1963,2.02605371473777,979.869992731073,5657321537.44254
"Congo, Dem. Rep.",COD,1963,0.997348793527465,1021.60842729737,17745218853.9693
"Congo, Rep.",COG,1963,3.67646773633929,1511.5430616159,1746424761.04652
Colombia,COL,1963,3.60001139244086,2522.06819900593,47226344933.0948
Comoros,COM,1963,,,
Cabo Verde,CPV,1963,,,
Costa Rica,CRI,1963,8.19052759411673,3132.24603374888,4989169904.6426
Caribbean small states,CSS,1963,,,
Cuba,CUB,1963,,,
Curacao,CUW,1963,,,
Cayman Islands,CYM,1963,,,
Cyprus,CYP,1963,,,
Czech Republic,CZE,1963,,,
Germany,DEU,1963,,,
Djibouti,DJI,1963,,,
Dominica,DMA,1963,,,
Denmark,DNK,1963,4.55525481407099,26211.336792599,124740066332.02
Dominican Republic,DOM,1963,-12.4818339161064,1282.54444657992,4973405965.89199
Algeria,DZA,1963,6.206898209971,2289.94201520479,28740798889.5036
East Asia & Pacific (excluding high income),EAP,1963,9.88370607153269,299.653531536113,292571654216.571
Early-demographic dividend,EAR,1963,5.38499450771164,1321.54360721142,1458923961627.71
East Asia & Pacific,EAS,1963,6.60435109247668,1680.97328562657,1910747969854.99
Europe & Central Asia (excluding high income),ECA,1963,,,
Europe & Central Asia,ECS,1963,,,
Ecuador,ECU,1963,3.27508248808506,2422.41103635473,12703067759.1904
"Egypt, Arab Rep.",EGY,1963,4.91404229423402,714.829468316578,21754420935.5267
Euro area,EMU,1963,4.96408213444053,13745.0205952489,3816318122255.58
Eritrea,ERI,1963,,,
Spain,ESP,1963,6.25313489898502,10578.1091452389,338015988434.834
Estonia,EST,1963,,,
Ethiopia,ETH,1963,,,
European Union,EUU,1963,4.39442738045095,12396.8280725058,5298166075947.08
Fragile and conflict affected situations,FCS,1963,,,
Finland,FIN,1963,5.30285780228266,15013.6629711267,68518334138.5461
Fiji,FJI,1963,-2.70026696021503,1751.05862660173,812435168.867152
France,FRA,1963,4.77803517697649,16154.3653150819,804778623588.979
Faroe Islands,FRO,1963,,,
"Micronesia, Fed. Sts.",FSM,1963,,,
Gabon,GAB,1963,8.33333566041171,6071.02461697624,3238047760.73506
United Kingdom,GBR,1963,2.78897682833301,15552.4581437103,845245772817.275
Georgia,GEO,1963,,1780.41583592417,6982078742.16024
Ghana,GHA,1963,1.36899886954237,1054.52931686993,8161501175.62329
Gibraltar,GIB,1963,,,
Guinea,GIN,1963,,,
"Gambia, The",GMB,1963,,,
Guinea-Bissau,GNB,1963,,,
Equatorial Guinea,GNQ,1963,,,
Greece,GRC,1963,9.39266084981354,9724.57220201183,83148330609.7444
Grenada,GRD,1963,,,
Greenland,GRL,1963,,,
Guatemala,GTM,1963,4.36176931519063,1632.64161826028,7950501010.70796
Guam,GUM,1963,,,
Guyana,GUY,1963,10.5410187614935,1702.98511453596,1110121500.64233
High income,HIC,1963,5.55584891700771,14679.2970152934,11902443654749.3
"Hong Kong SAR, China",HKG,1963,14.6421550320958,4904.77400524896,17646886393.4852
Honduras,HND,1963,9.03715648855948,1213.06908384959,2845878266.7474
Heavily indebted poor countries (HIPC),HPC,1963,4.05374371417273,658.12200180326,120139371810.953
Croatia,HRV,1963,,,
Haiti,HTI,1963,2.16179786088399,954.24750575568,4063884388.6819
Hungary,HUN,1963,,,
IBRD only,IBD,1963,5.55715491166981,1261.00552218511,2659018222145.41
IDA & IBRD total,IBT,1963,5.45234016350773,1168.29697905722,2969886732974.89
IDA total,IDA,1963,4.63838033297208,695.729024953263,301539924799.906
IDA blend,IDB,1963,5.55371909394154,929.03700800167,130126964868.377
Indonesia,IDN,1963,1.08158946626055,665.664568507324,66744230561.7271
IDA only,IDX,1963,3.70872581974051,602.442915061212,176726182120.564
Isle of Man,IMN,1963,,,
India,IND,1963,-2.63577010985361,352.889024169166,176135142746.43
Not classified,INX,1963,,,
Ireland,IRL,1963,,,
"Iran, Islamic Rep.",IRN,1963,17.217673204866,4349.03619107984,108529645820.801
Iraq,IRQ,1963,,,
Iceland,ISL,1963,7.37172929870702,15048.65208112,2893645114.07024
Israel,ISR,1963,9.09396559916509,11522.7437797807,29532792307.5779
Italy,ITA,1963,3.26802371964175,13487.9900459147,702890858069.224
Jamaica,JAM,1963,,,
Jordan,JOR,1963,,,
Japan,JPN,1963,5.81970787298265,12595.389369783,1245469887052.25
Kazakhstan,KAZ,1963,,,
Kenya,KEN,1963,2.00909417082951,538.425304491542,5131286299.38207
Kyrgyz Republic,KGZ,1963,,,
Cambodia,KHM,1963,,,
Kiribati,KIR,1963,,,
St. Kitts and Nevis,KNA,1963,,,
"Korea, Rep.",KOR,1963,7.18363988757531,1169.87963209867,33581013458.6323
Kuwait,KWT,1963,,,
Latin America & Caribbean (excluding high income),LAC,1963,5.34329859163746,4093.35543374878,960298270288.396
Lao PDR,LAO,1963,,,
Lebanon,LBN,1963,,,
Liberia,LBR,1963,,,
Libya,LBY,1963,,,
St. Lucia,LCA,1963,,,
Latin America & Caribbean,LCN,1963,5.20066700955218,4157.08980768618,1046966639005.91
Least developed countries: UN classification,LDC,1963,,,
Low income,LIC,1963,,,
Liechtenstein,LIE,1963,,,
Sri Lanka,LKA,1963,2.53695353505728,604.638078834956,6718024859.08101
Lower middle income,LMC,1963,1.69669392194885,616.703250332322,642365094027.379
Low & middle income,LMY,1963,5.57493864315775,1128.27430770687,2835117965260.53
Lesotho,LSO,1963,2.15410556937883,337.814572053516,311568406.69239
Late-demographic dividend,LTE,1963,6.21122330796717,1047.60429780391,1248990586467.36
Lithuania,LTU,1963,,,
Luxembourg,LUX,1963,-0.734933604481,29901.4154996991,9912319238.15026
